X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-98.181887,30.7880135300001,3368,Texas,US,2022/04/28 20:21:00+00,30.78801353,-98.181887,11036,,169,,Burnet,48053,"Burnet, Texas, US",22917.661717371,,,84048053,USA
-97.61814775,29.8366885900001,3369,Texas,US,2022/04/28 20:21:00+00,29.83668859,-97.61814775,14255,,175,,Caldwell,48055,"Caldwell, Texas, US",32647.0318798094,,,84048055,USA
-96.6163394499999,28.4704823600001,3370,Texas,US,2022/04/28 20:21:00+00,28.47048236,-96.61633945,5706,,48,,Calhoun,48057,"Calhoun, Texas, US",26801.315171442,,,84048057,USA
-99.37326312,32.2976061900001,3371,Texas,US,2022/04/28 20:21:00+00,32.29760619,-99.37326312,2885,,72,,Callahan,48059,"Callahan, Texas, US",20691.3863587463,,,84048059,USA
-97.4814037199999,26.14524221,3372,Texas,US,2022/04/28 20:21:00+00,26.14524221,-97.48140372,103557,,2026,,Cameron,48061,"Cameron, Texas, US",24472.1301247982,,,84048061,USA
-94.9779010399999,32.97195142,3373,Texas,US,2022/04/28 20:21:00+00,32.97195142,-94.97790104,2865,,74,,Camp,48063,"Camp, Texas, US",21880.2504964106,,,84048063,USA
-101.3542669,35.4036592900001,3374,Texas,US,2022/04/28 20:21:00+00,35.40365929,-101.3542669,1530,,36,,Carson,48065,"Carson, Texas, US",25818.4272696591,,,84048065,USA
-94.3464690499999,33.0749988100001,3375,Texas,US,2022/04/28 20:21:00+00,33.07499881,-94.34646905,7236,,196,,Cass,48067,"Cass, Texas, US",24099.1141011124,,,84048067,USA
-102.2617243,34.5301675200001,3376,Texas,US,2022/04/28 20:21:00+00,34.53016752,-102.2617243,2294,,47,,Castro,48069,"Castro, Texas, US",30464.807436919,,,84048069,USA
-94.67154501,29.7097201600001,3377,Texas,US,2022/04/28 20:21:00+00,29.70972016,-94.67154501,10334,,69,,Chambers,48071,"Chambers, Texas, US",23573.6934553003,,,84048071,USA
-95.16559897,31.8372580000001,3378,Texas,US,2022/04/28 20:21:00+00,31.837258,-95.16559897,7977,,254,,Cherokee,48073,"Cherokee, Texas, US",15152.1483113627,,,84048073,USA
-100.2077916,34.5293041,3379,Texas,US,2022/04/28 20:21:00+00,34.5293041,-100.2077916,2637,,32,,Childress,48075,"Childress, Texas, US",36093.6216808103,,,84048075,USA
-98.2077119799999,33.78686685,3380,Texas,US,2022/04/28 20:21:00+00,33.78686685,-98.20771198,2080,,35,,Clay,48077,"Clay, Texas, US",19864.3873555534,,,84048077,USA
-102.8284499,33.60425307,3381,Texas,US,2022/04/28 20:21:00+00,33.60425307,-102.8284499,889,,23,,Cochran,48079,"Cochran, Texas, US",31160.1822642832,,,84048079,USA
-100.5297533,31.88911733,3382,Texas,US,2022/04/28 20:21:00+00,31.88911733,-100.5297533,840,,20,,Coke,48081,"Coke, Texas, US",24800.708591674,,,84048081,USA
-99.4524076599999,31.7673683400001,3383,Texas,US,2022/04/28 20:21:00+00,31.76736834,-99.45240766,1638,,71,,Coleman,48083,"Coleman, Texas, US",20036.6972477064,,,84048083,USA
-96.5726436799999,33.18820114,3384,Texas,US,2022/04/28 20:21:00+00,33.18820114,-96.57264368,213928,,1504,,Collin,48085,"Collin, Texas, US",20674.7653977366,,,84048085,USA
-100.2700111,34.96489496,3385,Texas,US,2022/04/28 20:21:00+00,34.96489496,-100.2700111,702,,16,,Collingsworth,48087,"Collingsworth, Texas, US",24041.095890411,,,84048087,USA
-96.5273804999999,29.6220980000001,3386,Texas,US,2022/04/28 20:21:00+00,29.622098,-96.5273805,3804,,63,,Colorado,48089,"Colorado, Texas, US",17698.7856511422,,,84048089,USA
-98.27647225,29.80811278,3387,Texas,US,2022/04/28 20:21:00+00,29.80811278,-98.27647225,34402,,548,,Comal,48091,"Comal, Texas, US",22023.0588506424,,,84048091,USA
-98.55876441,31.94854689,3388,Texas,US,2022/04/28 20:21:00+00,31.94854689,-98.55876441,3676,,78,,Comanche,48093,"Comanche, Texas, US",26960.029336267,,,84048093,USA
-99.86473038,31.3263593400001,3389,Texas,US,2022/04/28 20:21:00+00,31.32635934,-99.86473038,1079,,11,,Concho,48095,"Concho, Texas, US",39581.8048422597,,,84048095,USA
-97.21240912,33.6397956700001,3390,Texas,US,2022/04/28 20:21:00+00,33.63979567,-97.21240912,7352,,134,,Cooke,48097,"Cooke, Texas, US",17820.0063019609,,,84048097,USA
-97.79936155,31.39078397,3391,Texas,US,2022/04/28 20:21:00+00,31.39078397,-97.79936155,17582,,211,,Coryell,48099,"Coryell, Texas, US",23149.1356269174,,,84048099,USA
-100.2785062,34.07783319,3392,Texas,US,2022/04/28 20:21:00+00,34.07783319,-100.2785062,317,,9,,Cottle,48101,"Cottle, Texas, US",22675.2503576538,,,84048101,USA
-102.5143314,31.43052248,3393,Texas,US,2022/04/28 20:21:00+00,31.43052248,-102.5143314,1278,,24,,Crane,48103,"Crane, Texas, US",26641.6510318949,,,84048103,USA
-101.4134238,30.7236702700001,3394,Texas,US,2022/04/28 20:21:00+00,30.72367027,-101.4134238,1082,,19,,Crockett,48105,"Crockett, Texas, US",31235.5658198614,,,84048105,USA
-101.3000364,33.6143155300001,3395,Texas,US,2022/04/28 20:21:00+00,33.61431553,-101.3000364,1891,,45,,Crosby,48107,"Crosby, Texas, US",32961.4781244553,,,84048107,USA
-104.5185739,31.4450677500001,3396,Texas,US,2022/04/28 20:21:00+00,31.44506775,-104.5185739,513,,14,,Culberson,48109,"Culberson, Texas, US",23629.6637494242,,,84048109,USA
-102.6020725,36.27787176,3397,Texas,US,2022/04/28 20:21:00+00,36.27787176,-102.6020725,2154,,41,,Dallam,48111,"Dallam, Texas, US",29559.4895018526,,,84048111,USA
-96.7779604999999,32.76670599,3398,Texas,US,2022/04/28 20:21:00+00,32.76670599,-96.7779605,571260,,6760,,Dallas,48113,"Dallas, Texas, US",21675.4517900859,,,84048113,USA
-101.9477242,32.74255572,3399,Texas,US,2022/04/28 20:21:00+00,32.74255572,-101.9477242,2927,,94,,Dawson,48115,"Dawson, Texas, US",22996.5430546826,,,84048115,USA
-97.3568117,29.0810185500001,3400,Texas,US,2022/04/28 20:21:00+00,29.08101855,-97.3568117,6475,,99,,DeWitt,48123,"DeWitt, Texas, US",32118.0555555556,,,84048123,USA
-102.6054267,34.9652295700001,3401,Texas,US,2022/04/28 20:21:00+00,34.96522957,-102.6054267,4809,,111,,Deaf Smith,48117,"Deaf Smith, Texas, US",25930.1197023617,,,84048117,USA
-95.66921122,33.38570922,3402,Texas,US,2022/04/28 20:21:00+00,33.38570922,-95.66921122,1816,,25,,Delta,48119,"Delta, Texas, US",34064.9033952354,,,84048119,USA
-97.11691153,33.2052190100001,3403,Texas,US,2022/04/28 20:21:00+00,33.20521901,-97.11691153,179848,,1350,,Denton,48121,"Denton, Texas, US",20271.2557497856,,,84048121,USA
-100.7788855,33.6161682200001,3404,Texas,US,2022/04/28 20:21:00+00,33.61616822,-100.7788855,452,,16,,Dickens,48125,"Dickens, Texas, US",20443.2383536861,,,84048125,USA
-99.75645095,28.4227006400001,3405,Texas,US,2022/04/28 20:21:00+00,28.42270064,-99.75645095,5755,,51,,Dimmit,48127,"Dimmit, Texas, US",56845.120505729,,,84048127,USA
-100.8140093,34.96517499,3406,Texas,US,2022/04/28 20:21:00+00,34.96517499,-100.8140093,1153,,26,,Donley,48129,"Donley, Texas, US",35173.8865161684,,,84048129,USA
-98.50864568,27.6818459200001,3407,Texas,US,2022/04/28 20:21:00+00,27.68184592,-98.50864568,3386,,70,,Duval,48131,"Duval, Texas, US",30348.6600340593,,,84048131,USA
-98.83243566,32.32743996,3408,Texas,US,2022/04/28 20:21:00+00,32.32743996,-98.83243566,2823,,113,,Eastland,48133,"Eastland, Texas, US",15375.8169934641,,,84048133,USA
-102.5429428,31.86898877,3409,Texas,US,2022/04/28 20:21:00+00,31.86898877,-102.5429428,37497,,702,,Ector,48135,"Ector, Texas, US",22558.2500616641,,,84048135,USA
-100.304252,29.98202582,3410,Texas,US,2022/04/28 20:21:00+00,29.98202582,-100.304252,466,,11,,Edwards,48137,"Edwards, Texas, US",24120.082815735,,,84048137,USA
-106.2363275,31.7698076500001,3411,Texas,US,2022/04/28 20:21:00+00,31.76980765,-106.2363275,207925,,3726,,El Paso,48141,"El Paso, Texas, US",24775.4510639413,,,84048141,USA
-96.7937184099999,32.34894117,3412,Texas,US,2022/04/28 20:21:00+00,32.34894117,-96.79371841,48967,,582,,Ellis,48139,"Ellis, Texas, US",26493.5669224027,,,84048139,USA
-98.21773417,32.2360265300001,3413,Texas,US,2022/04/28 20:21:00+00,32.23602653,-98.21773417,8722,,123,,Erath,48143,"Erath, Texas, US",20427.1862850719,,,84048143,USA
-96.93630086,31.25350609,3414,Texas,US,2022/04/28 20:21:00+00,31.25350609,-96.93630086,3787,,65,,Falls,48145,"Falls, Texas, US",21893.9700526103,,,84048145,USA
-96.10751083,33.5956429400001,3415,Texas,US,2022/04/28 20:21:00+00,33.59564294,-96.10751083,6878,,183,,Fannin,48147,"Fannin, Texas, US",19367.0101931633,,,84048147,USA
-96.92076062,29.8778837200001,3416,Texas,US,2022/04/28 20:21:00+00,29.87788372,-96.92076062,4781,,105,,Fayette,48149,"Fayette, Texas, US",18862.9369525763,,,84048149,USA
-100.4019302,32.74281316,3417,Texas,US,2022/04/28 20:21:00+00,32.74281316,-100.4019302,607,,24,,Fisher,48151,"Fisher, Texas, US",15848.5639686684,,,84048151,USA
-101.3031546,34.0722746800001,3418,Texas,US,2022/04/28 20:21:00+00,34.07227468,-101.3031546,1957,,48,,Floyd,48153,"Floyd, Texas, US",34261.2044817927,,,84048153,USA
-99.7767797,33.9730861800001,3419,Texas,US,2022/04/28 20:21:00+00,33.97308618,-99.7767797,205,,11,,Foard,48155,"Foard, Texas, US",17748.9177489177,,,84048155,USA
-95.7721946299999,29.52704478,3420,Texas,US,2022/04/28 20:21:00+00,29.52704478,-95.77219463,186215,,1214,,Fort Bend,48157,"Fort Bend, Texas, US",22941.6968096116,,,84048157,USA
-95.21917243,33.1765324200001,3421,Texas,US,2022/04/28 20:21:00+00,33.17653242,-95.21917243,2224,,42,,Franklin,48159,"Franklin, Texas, US",20736.5967365967,,,84048159,USA
-96.15072516,31.7042278800001,3422,Texas,US,2022/04/28 20:21:00+00,31.70422788,-96.15072516,3878,,82,,Freestone,48161,"Freestone, Texas, US",19668.3065375057,,,84048161,USA
-99.10804207,28.86751206,3423,Texas,US,2022/04/28 20:21:00+00,28.86751206,-99.10804207,5880,,93,,Frio,48163,"Frio, Texas, US",28956.9585344233,,,84048163,USA
-102.6353295,32.7405531800001,3424,Texas,US,2022/04/28 20:21:00+00,32.74055318,-102.6353295,2207,,83,,Gaines,48165,"Gaines, Texas, US",10268.9372789875,,,84048165,USA
-94.90469073,29.4016732200001,3425,Texas,US,2022/04/28 20:21:00+00,29.40167322,-94.90469073,96108,,851,,Galveston,48167,"Galveston, Texas, US",28090.3375528659,,,84048167,USA
-101.2984114,33.1796934500001,3426,Texas,US,2022/04/28 20:21:00+00,33.17969345,-101.2984114,1274,,28,,Garza,48169,"Garza, Texas, US",20452.7211430406,,,84048169,USA
-98.94676915,30.3182409500001,3427,Texas,US,2022/04/28 20:21:00+00,30.31824095,-98.94676915,5398,,109,,Gillespie,48171,"Gillespie, Texas, US",20001.4821402105,,,84048171,USA
-101.5207776,31.86942909,3428,Texas,US,2022/04/28 20:21:00+00,31.86942909,-101.5207776,199,,3,,Glasscock,48173,"Glasscock, Texas, US",14123.4918381831,,,84048173,USA
-97.4276064699999,28.6569659200001,3429,Texas,US,2022/04/28 20:21:00+00,28.65696592,-97.42760647,1203,,32,,Goliad,48175,"Goliad, Texas, US",15709.062418386,,,84048175,USA
-97.49424032,29.4563420600001,3430,Texas,US,2022/04/28 20:21:00+00,29.45634206,-97.49424032,4726,,99,,Gonzales,48177,"Gonzales, Texas, US",22680.8081777607,,,84048177,USA
-100.8129222,35.4008187800001,3431,Texas,US,2022/04/28 20:21:00+00,35.40081878,-100.8129222,6193,,125,,Gray,48179,"Gray, Texas, US",28296.6279813579,,,84048179,USA
-96.67753461,33.6274499800001,3432,Texas,US,2022/04/28 20:21:00+00,33.62744998,-96.67753461,27123,,636,,Grayson,48181,"Grayson, Texas, US",19912.3425248877,,,84048181,USA
-94.8159193499999,32.4794048200001,3433,Texas,US,2022/04/28 20:21:00+00,32.47940482,-94.81591935,23193,,686,,Gregg,48183,"Gregg, Texas, US",18712.3320827786,,,84048183,USA
-95.98902499,30.54579585,3434,Texas,US,2022/04/28 20:21:00+00,30.54579585,-95.98902499,8482,,120,,Grimes,48185,"Grimes, Texas, US",29369.8060941828,,,84048185,USA
-97.94786822,29.58165339,3435,Texas,US,2022/04/28 20:21:00+00,29.58165339,-97.94786822,38189,,398,,Guadalupe,48187,"Guadalupe, Texas, US",22888.6344974737,,,84048187,USA
-101.8268114,34.0704490100001,3436,Texas,US,2022/04/28 20:21:00+00,34.07044901,-101.8268114,6565,,245,,Hale,48189,"Hale, Texas, US",19652.1582949171,,,84048189,USA
-100.6813852,34.5307555000001,3437,Texas,US,2022/04/28 20:21:00+00,34.5307555,-100.6813852,1101,,23,,Hall,48191,"Hall, Texas, US",37145.7489878542,,,84048191,USA
-98.11083887,31.7047057300001,3438,Texas,US,2022/04/28 20:21:00+00,31.70470573,-98.11083887,1970,,33,,Hamilton,48193,"Hamilton, Texas, US",23283.2998463539,,,84048193,USA
-101.3545796,36.2774328400001,3439,Texas,US,2022/04/28 20:21:00+00,36.27743284,-101.3545796,1929,,29,,Hansford,48195,"Hansford, Texas, US",35728.8386738285,,,84048195,USA
-99.74632408,34.2894452100001,3440,Texas,US,2022/04/28 20:21:00+00,34.28944521,-99.74632408,555,,19,,Hardeman,48197,"Hardeman, Texas, US",14111.3653699466,,,84048197,USA
-94.38931817,30.33364686,3441,Texas,US,2022/04/28 20:21:00+00,30.33364686,-94.38931817,12055,,251,,Hardin,48199,"Hardin, Texas, US",20928.0927745564,,,84048199,USA
-95.3933952099999,29.85864939,3442,Texas,US,2022/04/28 20:21:00+00,29.85864939,-95.39339521,1024367,,10949,,Harris,48201,"Harris, Texas, US",21733.4259784759,,,84048201,USA
-94.36934071,32.5493598800001,3443,Texas,US,2022/04/28 20:21:00+00,32.54935988,-94.36934071,13338,,227,,Harrison,48203,"Harrison, Texas, US",20041.1701951828,,,84048203,USA
-102.6029022,35.84008013,3444,Texas,US,2022/04/28 20:21:00+00,35.84008013,-102.6029022,1364,,3,,Hartley,48205,"Hartley, Texas, US",24461.9799139168,,,84048205,USA
-99.73037358,33.1782358400001,3445,Texas,US,2022/04/28 20:21:00+00,33.17823584,-99.73037358,896,,39,,Haskell,48207,"Haskell, Texas, US",15835.984446801,,,84048207,USA
-98.02944344,30.0566987300001,3446,Texas,US,2022/04/28 20:21:00+00,30.05669873,-98.02944344,60422,,497,,Hays,48209,"Hays, Texas, US",26248.6370014466,,,84048209,USA
-100.2703577,35.8376485800001,3447,Texas,US,2022/04/28 20:21:00+00,35.83764858,-100.2703577,1236,,7,,Hemphill,48211,"Hemphill, Texas, US",32364.4933228594,,,84048211,USA
-95.85846587,32.21128872,3448,Texas,US,2022/04/28 20:21:00+00,32.21128872,-95.85846587,15387,,424,,Henderson,48213,"Henderson, Texas, US",18597.4835925886,,,84048213,USA
-98.18299696,26.3941821700001,3449,Texas,US,2022/04/28 20:21:00+00,26.39418217,-98.18299696,206021,,3900,,Hidalgo,48215,"Hidalgo, Texas, US",23715.8213298615,,,84048215,USA
-97.1342314299999,31.99045053,3450,Texas,US,2022/04/28 20:21:00+00,31.99045053,-97.13423143,8986,,192,,Hill,48217,"Hill, Texas, US",24519.086468935,,,84048217,USA
-102.3431676,33.60771256,3451,Texas,US,2022/04/28 20:21:00+00,33.60771256,-102.3431676,7740,,161,,Hockley,48219,"Hockley, Texas, US",33621.4760436124,,,84048219,USA
-97.83242024,32.4299092700001,3452,Texas,US,2022/04/28 20:21:00+00,32.42990927,-97.83242024,13433,,273,,Hood,48221,"Hood, Texas, US",21791.6065084438,,,84048221,USA
-95.56351139,33.1487507200001,3453,Texas,US,2022/04/28 20:21:00+00,33.14875072,-95.56351139,7234,,178,,Hopkins,48223,"Hopkins, Texas, US",19507.0650415273,,,84048223,USA
-95.4222620799999,31.3192597300001,3454,Texas,US,2022/04/28 20:21:00+00,31.31925973,-95.42226208,4181,,111,,Houston,48225,"Houston, Texas, US",18203.5876001393,,,84048225,USA
-101.4356444,32.30621324,3455,Texas,US,2022/04/28 20:21:00+00,32.30621324,-101.4356444,6865,,184,,Howard,48227,"Howard, Texas, US",18724.0890246563,,,84048227,USA
-105.388178,31.4562838100001,3456,Texas,US,2022/04/28 20:21:00+00,31.45628381,-105.388178,989,,18,,Hudspeth,48229,"Hudspeth, Texas, US",20241.5063446582,,,84048229,USA
-96.08551032,33.1235151400001,3457,Texas,US,2022/04/28 20:21:00+00,33.12351514,-96.08551032,15768,,362,,Hunt,48231,"Hunt, Texas, US",15992.8596060612,,,84048231,USA
-101.3546643,35.8400657400001,3458,Texas,US,2022/04/28 20:21:00+00,35.84006574,-101.3546643,6751,,134,,Hutchinson,48233,"Hutchinson, Texas, US",32242.8121119496,,,84048233,USA
-100.982439,31.30375559,3459,Texas,US,2022/04/28 20:21:00+00,31.30375559,-100.982439,444,,3,,Irion,48235,"Irion, Texas, US",28906.25,,,84048235,USA
-98.1728346899999,33.23377248,3460,Texas,US,2022/04/28 20:21:00+00,33.23377248,-98.17283469,1512,,28,,Jack,48237,"Jack, Texas, US",16922.2160044768,,,84048237,USA
-96.57749563,28.9547236700001,3461,Texas,US,2022/04/28 20:21:00+00,28.95472367,-96.57749563,3257,,59,,Jackson,48239,"Jackson, Texas, US",22066.3956639566,,,84048239,USA
-94.02667579,30.7468566700001,3462,Texas,US,2022/04/28 20:21:00+00,30.74685667,-94.02667579,6092,,187,,Jasper,48241,"Jasper, Texas, US",17146.5563342622,,,84048241,USA
-104.1399973,30.7149058900001,3463,Texas,US,2022/04/28 20:21:00+00,30.71490589,-104.1399973,223,,9,,Jeff Davis,48243,"Jeff Davis, Texas, US",9806.50835532102,,,84048243,USA
-94.16434171,29.8832777000001,3464,Texas,US,2022/04/28 20:21:00+00,29.8832777,-94.16434171,48311,,841,,Jefferson,48245,"Jefferson, Texas, US",19204.1818217956,,,84048245,USA
-98.6968186999999,27.0445392300001,3465,Texas,US,2022/04/28 20:21:00+00,27.04453923,-98.6968187,2622,,22,,Jim Hogg,48247,"Jim Hogg, Texas, US",50423.0769230769,,,84048247,USA
-98.0904705,27.73103938,3466,Texas,US,2022/04/28 20:21:00+00,27.73103938,-98.0904705,11334,,207,,Jim Wells,48249,"Jim Wells, Texas, US",27997.6285756633,,,84048249,USA
-97.36615819,32.3787781200001,3467,Texas,US,2022/04/28 20:21:00+00,32.37877812,-97.36615819,43676,,734,,Johnson,48251,"Johnson, Texas, US",24841.738853467,,,84048251,USA
-99.8786157599999,32.73997145,3468,Texas,US,2022/04/28 20:21:00+00,32.73997145,-99.87861576,4612,,93,,Jones,48253,"Jones, Texas, US",22964.6965094856,,,84048253,USA
-97.85960149,28.9070533400001,3469,Texas,US,2022/04/28 20:21:00+00,28.90705334,-97.85960149,5862,,70,,Karnes,48255,"Karnes, Texas, US",37574.5144542017,,,84048255,USA
-96.2873472799999,32.5991417000001,3470,Texas,US,2022/04/28 20:21:00+00,32.5991417,-96.28734728,35532,,536,,Kaufman,48257,"Kaufman, Texas, US",26096.9196644976,,,84048257,USA
-98.7113588,29.94414155,3471,Texas,US,2022/04/28 20:21:00+00,29.94414155,-98.7113588,8221,,118,,Kendall,48259,"Kendall, Texas, US",17332.5462250427,,,84048259,USA
-97.66413984,26.92601662,3472,Texas,US,2022/04/28 20:21:00+00,26.92601662,-97.66413984,85,,2,,Kenedy,48261,"Kenedy, Texas, US",21039.603960396,,,84048261,USA
-100.7780939,33.1810413600001,3473,Texas,US,2022/04/28 20:21:00+00,33.18104136,-100.7780939,210,,4,,Kent,48263,"Kent, Texas, US",27559.0551181102,,,84048263,USA
-99.34930144,30.0604000600001,3474,Texas,US,2022/04/28 20:21:00+00,30.06040006,-99.34930144,9675,,182,,Kerr,48265,"Kerr, Texas, US",18393.536121673,,,84048265,USA
-99.7485647299999,30.4867891800001,3475,Texas,US,2022/04/28 20:21:00+00,30.48678918,-99.74856473,707,,15,,Kimble,48267,"Kimble, Texas, US",16301.5909614941,,,84048267,USA
-100.4186638,29.3496788800001,3477,Texas,US,2022/04/28 20:21:00+00,29.34967888,-100.4186638,741,,10,,Kinney,48271,"Kinney, Texas, US",20207.2538860104,,,84048271,USA
-97.69894948,27.42435506,3478,Texas,US,2022/04/28 20:21:00+00,27.42435506,-97.69894948,7264,,147,,Kleberg,48273,"Kleberg, Texas, US",23676.6623207301,,,84048273,USA
-99.7422906,33.60519951,3479,Texas,US,2022/04/28 20:21:00+00,33.60519951,-99.7422906,492,,25,,Knox,48275,"Knox, Texas, US",13427.9475982533,,,84048275,USA
-99.09908775,28.34453111,3480,Texas,US,2022/04/28 20:21:00+00,28.34453111,-99.09908775,2362,,48,,La Salle,48283,"La Salle, Texas, US",31409.5744680851,,,84048283,USA
-95.5740477699999,33.6698176300001,3481,Texas,US,2022/04/28 20:21:00+00,33.66981763,-95.57404777,9586,,255,,Lamar,48277,"Lamar, Texas, US",19226.2179345755,,,84048277,USA
-102.3516289,34.06859623,3482,Texas,US,2022/04/28 20:21:00+00,34.06859623,-102.3516289,4352,,122,,Lamb,48279,"Lamb, Texas, US",33754.7506398821,,,84048279,USA
-98.24206613,31.1953131600001,3483,Texas,US,2022/04/28 20:21:00+00,31.19531316,-98.24206613,5532,,90,,Lampasas,48281,"Lampasas, Texas, US",25816.6884450252,,,84048281,USA
-96.9318669199999,29.3850840200001,3484,Texas,US,2022/04/28 20:21:00+00,29.38508402,-96.93186692,4254,,119,,Lavaca,48285,"Lavaca, Texas, US",21107.4724620423,,,84048285,USA
-96.97045773,30.3112059700001,3485,Texas,US,2022/04/28 20:21:00+00,30.31120597,-96.97045773,4248,,60,,Lee,48287,"Lee, Texas, US",24641.8005684785,,,84048287,USA
-95.9936327999999,31.2987253800001,3486,Texas,US,2022/04/28 20:21:00+00,31.29872538,-95.9936328,3724,,93,,Leon,48289,"Leon, Texas, US",21397.3799126638,,,84048289,USA
-94.81205615,30.1515268800001,3487,Texas,US,2022/04/28 20:21:00+00,30.15152688,-94.81205615,18162,,404,,Liberty,48291,"Liberty, Texas, US",20587.401806867,,,84048291,USA
-96.58095444,31.5454767000001,3488,Texas,US,2022/04/28 20:21:00+00,31.5454767,-96.58095444,5095,,124,,Limestone,48293,"Limestone, Texas, US",21739.1304347826,,,84048293,USA
-100.2733151,36.2778310800001,3489,Texas,US,2022/04/28 20:21:00+00,36.27783108,-100.2733151,720,,16,,Lipscomb,48295,"Lipscomb, Texas, US",22270.3371481596,,,84048295,USA
-98.1246786,28.3510136200001,3490,Texas,US,2022/04/28 20:21:00+00,28.35101362,-98.1246786,2144,,42,,Live Oak,48297,"Live Oak, Texas, US",17563.692963054,,,84048297,USA
-98.68475262,30.7064504700001,3491,Texas,US,2022/04/28 20:21:00+00,30.70645047,-98.68475262,3908,,97,,Llano,48299,"Llano, Texas, US",17930.7180545997,,,84048299,USA
